NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Laos,LA,230800,,,,,,,,,,,,,,,,,,,,,1971,1971
Lebanon,LB,10230,388902,356232,310775,263083,193569,156186,145809,132011,118398,101675,78086,63660,57972,47404,34109,21702,11115,4121,967,125,1971,1971
Saint Lucia,LC,606,,,,,,,,,,,,,,,,,,,,,1971,1971
Liechtenstein,LI,160,,,,,,,,,,,,,,,,,,,,,1971,1971
Sri Lanka,LK,64630,,,,,,,,,,,,,,,,,,,,,1971,1971
Liberia,LR,96320,,,,,,,,,,,,,,,,,,,,,1971,1971
Lesotho,LS,30355,,,,,,,,,,,,,,,,,,,,,1971,1971
Lithuania,LT,62680,,,,,,,,,,,,,,,,,,,,,1971,1971
Luxembourg,LU,2586,,,,,,,,,,,,,,,,,,,,,1971,1971
Latvia,LV,62249,,,,,,,,,,,,,,,,,,,,,1971,1971
Libya,LY,1759540,,,,,,,,,,,,,,,,,,,,,1971,1971
Morocco,MA,716550,,,,,,,,,,,,,,,,,,,,,1971,1971
Monaco,MC,2,,,,,,,,,,,,,,,,,,,,,1971,1971
Moldova,MD,32891,,,,,,,,,,,,,,,,,,,,,1971,1971
Montenegro,ME,13452,,,,,,,,,,,,,,,,,,,,,1971,1971
Saint Martin,MF,54,,,,,,,,,,,,,,,,,,,,,1971,1971
Madagascar,MG,581540,,,,,,,,,,,,,,,,,,,,,1971,1971
Marshall Islands,MH,181,,,,,,,,,,,,,,,,,,,,,1971,1971
North Macedonia,MK,25433,,,,,,,,,,,,,,,,,,,,,1971,1971
Mali,ML,1220190,,,,,,,,,,,,,,,,,,,,,1971,1971
Burma,MM,653508,,,,,,,,,,,,,,,,,,,,,1971,1971
Mongolia,MN,1553556,,,,,,,,,,,,,,,,,,,,,1971,1971
Macau,MO,28,,,,,,,,,,,,,,,,,,,,,1971,1971
Northern Mariana Islands,MP,472,,,,,,,,,,,,,,,,,,,,,1971,1971
Mauritania,MR,1030700,,,,,,,,,,,,,,,,,,,,,1971,1971
Montserrat,MS,102,,,,,,,,,,,,,,,,,,,,,1971,1971
Malta,MT,316,,,,,,,,,,,,,,,,,,,,,1971,1971
Mauritius,MU,2030,,,,,,,,,,,,,,,,,,,,,1971,1971
Maldives,MV,298,,,,,,,,,,,,,,,,,,,,,1971,1971
Malawi,MW,94080,,,,,,,,,,,,,,,,,,,,,1971,1971
Mexico,MX,1943945,,,,,,,,,,,,,,,,,,,,,1971,1971
Malaysia,MY,328657,,,,,,,,,,,,,,,,,,,,,1971,1971
Mozambique,MZ,786380,,,,,,,,,,,,,,,,,,,,,1971,1971
Namibia,NA,823290,,,,,,,,,,,,,,,,,,,,,1971,1971
New Caledonia,NC,18275,,,,,,,,,,,,,,,,,,,,,1971,1971
Niger,NE,1266700,,,,,,,,,,,,,,,,,,,,,1971,1971
Nigeria,NG,910768,10782115,8419397,7009686,5872162,4931572,4200968,3555901,2980772,2451678,1970972,1563368,1223663,926940,658624,420927,227607,94558,26004,4284,377,1971,1971
Nicaragua,NI,119990,408010,335564,281293,234659,175156,137755,117185,99019,85567,69812,52892,41434,31600,22640,14639,8138,3517,1031,182,17,1971,1971
Netherlands,NL,33893,,,,,,,,,,,,,,,,,,,,,1971,1971
Norway,NO,304282,,,,,,,,,,,,,,,,,,,,,1971,1971
Nepal,NP,143351,1988020,1587580,1371557,1213163,1010539,893837,819135,726599,607717,506276,397204,323870,263800,193329,129867,75596,34274,10282,1837,177,1971,1971
Nauru,NR,21,,,,,,,,,,,,,,,,,,,,,1971,1971
New Zealand,NZ,264537,,,,,,,,,,,,,,,,,,,,,1971,1971
Oman,OM,309500,,,,,,,,,,,,,,,,,,,,,1971,1971
Panama,PA,74340,,,,,,,,,,,,,,,,,,,,,1971,1971
Peru,PE,1279996,,,,,,,,,,,,,,,,,,,,,1971,1971
French Polynesia,PF,3827,,,,,,,,,,,,,,,,,,,,,1971,1971
Papua New Guinea,PG,452860,,,,,,,,,,,,,,,,,,,,,1971,1971
Philippines,PH,298170,,,,,,,,,,,,,,,,,,,,,1971,1971
Pakistan,PK,770875,,,,,,,,,,,,,,,,,,,,,1971,1971
Poland,PL,304255,,,,,,,,,,,,,,,,,,,,,1971,1971
Saint Pierre and Miquelon,PM,242,,,,,,,,,,,,,,,,,,,,,1971,1971
Puerto Rico,PR,8869,,,,,,,,,,,,,,,,,,,,,1971,1971
Portugal,PT,91470,,,,,,,,,,,,,,,,,,,,,1971,1971
Palau,PW,459,,,,,,,,,,,,,,,,,,,,,1971,1971
Paraguay,PY,397302,,,,,,,,,,,,,,,,,,,,,1971,1971
Qatar,QA,11586,,,,,,,,,,,,,,,,,,,,,1971,1971
Romania,RO,229891,,,,,,,,,,,,,,,,,,,,,1971,1971
Serbia,RS,77474,,,,,,,,,,,,,,,,,,,,,1971,1971
Russia,RU,16377742,,,,,,,,,,,,,,,,,,,,,1971,1971
Rwanda,RW,24668,,,,,,,,,,,,,,,,,,,,,1971,1971
Saudi Arabia,SA,2149690,,,,,,,,,,,,,,,,,,,,,1971,1971
Solomon Islands,SB,27986,,,,,,,,,,,,,,,,,,,,,1971,1971
Seychelles,SC,455,,,,,,,,,,,,,,,,,,,,,1971,1971
Sudan,SD,1861484,,,,,,,,,,,,,,,,,,,,,1971,1971
Sweden,SE,410335,,,,,,,,,,,,,,,,,,,,,1971,1971
Singapore,SG,709,,,,,,,,,,,,,,,,,,,,,1971,1971
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,,,,,,,,,,,,,,,,,,,,,1971,1971
Slovenia,SI,20151,,,,,,,,,,,,,,,,,,,,,1971,1971
Slovakia,SK,48105,,,,,,,,,,,,,,,,,,,,,1971,1971
Sierra Leone,SL,71620,,,,,,,,,,,,,,,,,,,,,1971,1971
San Marino,SM,61,,,,,,,,,,,,,,,,,,,,,1971,1971
Senegal,SN,192530,,,,,,,,,,,,,,,,,,,,,1971,1971
Somalia,SO,627337,,,,,,,,,,,,,,,,,,,,,1971,1971
Suriname,SR,156000,,,,,,,,,,,,,,,,,,,,,1971,1971
South Sudan,SS,644329,,,,,,,,,,,,,,,,,,,,,1971,1971
Sao Tome and Principe,ST,964,,,,,,,,,,,,,,,,,,,,,1971,1971
El Salvador,SV,20721,,,,,,,,,,,,,,,,,,,,,1971,1971
Sint Maarten,SX,34,,,,,,,,,,,,,,,,,,,,,1971,1971
Syria,SY,185887,,,,,,,,,,,,,,,,,,,,,1971,1971
Eswatini,SZ,17204,,,,,,,,,,,,,,,,,,,,,1971,1971
Turks and Caicos Islands,TC,948,,,,,,,,,,,,,,,,,,,,,1971,1971
Chad,TD,1259200,,,,,,,,,,,,,,,,,,,,,1971,1971
Togo,TG,54385,,,,,,,,,,,,,,,,,,,,,1971,1971
Thailand,TH,510890,,,,,,,,,,,,,,,,,,,,,1971,1971
Tajikistan,TJ,141510,,,,,,,,,,,,,,,,,,,,,1971,1971
Timor-Leste,TL,14874,,,,,,,,,,,,,,,,,,,,,1971,1971
Turkmenistan,TM,469930,,,,,,,,,,,,,,,,,,,,,1971,1971
Tunisia,TN,155360,,,,,,,,,,,,,,,,,,,,,1971,1971
Tonga,TO,717,,,,,,,,,,,,,,,,,,,,,1971,1971
Turkey,TR,769632,,,,,,,,,,,,,,,,,,,,,1971,1971
Trinidad and Tobago,TT,5128,,,,,,,,,,,,,,,,,,,,,1971,1971
Tuvalu,TV,26,,,,,,,,,,,,,,,,,,,,,1971,1971
Taiwan,TW,32260,,,,,,,,,,,,,,,,,,,,,1971,1971
Tanzania,TZ,885800,,,,,,,,,,,,,,,,,,,,,1971,1971
Ukraine,UA,579330,,,,,,,,,,,,,,,,,,,,,1971,1971
Uganda,UG,197100,1948406,1556233,1228220,954023,785171,659587,572612,491419,405875,333098,266829,213956,172525,135674,105371,80276,39956,12933,2507,262,1971,1971
United States,US,9151200,,,,,,,,,,,,,,,,,,,,,1971,1971
Uruguay,UY,175015,,,,,,,,,,,,,,,,,,,,,1971,1971
Uzbekistan,UZ,425400,,,,,,,,,,,,,,,,,,,,,1971,1971
Saint Vincent and the Grenadines,VC,389,,,,,,,,,,,,,,,,,,,,,1971,1971
Venezuela,VE,882050,,,,,,,,,,,,,,,,,,,,,1971,1971
"Virgin Islands, British",VG,151,,,,,,,,,,,,,,,,,,,,,1971,1971
"Virgin Islands, U.S.",VI,348,,,,,,,,,,,,,,,,,,,,,1971,1971
Vietnam,VN,310070,,,,,,,,,,,,,,,,,,,,,1971,1971
Vanuatu,VU,12189,,,,,,,,,,,,,,,,,,,,,1971,1971
Wallis and Futuna,WF,142,,,,,,,,,,,,,,,,,,,,,1971,1971
Samoa,WS,2821,,,,,,,,,,,,,,,,,,,,,1971,1971
Gaza Strip,XG,360,,,,,,,,,,,,,,,,,,,,,1971,1971
Kosovo,XK,10887,,,,,,,,,,,,,,,,,,,,,1971,1971
West Bank,XW,5640,,,,,,,,,,,,,,,,,,,,,1971,1971
Yemen,YE,527968,,,,,,,,,,,,,,,,,,,,,1971,1971
South Africa,ZA,1214470,,,,,,,,,,,,,,,,,,,,,1971,1971
Zambia,ZM,743398,,,,,,,,,,,,,,,,,,,,,1971,1971
Zimbabwe,ZW,386847,,,,,,,,,,,,,,,,,,,,,1971,1971
Andorra,AD,468,,,,,,,,,,,,,,,,,,,,,1972,1972
United Arab Emirates,AE,83600,,,,,,,,,,,,,,,,,,,,,1972,1972
Afghanistan,AF,652230,,,,,,,,,,,,,,,,,,,,,1972,1972
Antigua and Barbuda,AG,443,,,,,,,,,,,,,,,,,,,,,1972,1972
Anguilla,AI,91,,,,,,,,,,,,,,,,,,,,,1972,1972
Albania,AL,27398,,,,,,,,,,,,,,,,,,,,,1972,1972
Armenia,AM,28203,,,,,,,,,,,,,,,,,,,,,1972,1972
Angola,AO,1246700,1287718,977753,820609,693960,584104,488486,406621,336033,275286,223251,178276,138535,103015,70859,42912,21528,8119,1941,270,19,1972,1972
Argentina,AR,2736690,,,,,,,,,,,,,,,,,,,,,1972,1972
American Samoa,AS,198,,,,,,,,,,,,,,,,,,,,,1972,1972
Austria,AT,82445,,,,,,,,,,,,,,,,,,,,,1972,1972
Australia,AU,7682300,,,,,,,,,,,,,,,,,,,,,1972,1972
Aruba,AW,180,,,,,,,,,,,,,,,,,,,,,1972,1972
Azerbaijan,AZ,82629,,,,,,,,,,,,,,,,,,,,,1972,1972
Bosnia and Herzegovina,BA,51187,,,,,,,,,,,,,,,,,,,,,1972,1972
Barbados,BB,430,,,,,,,,,,,,,,,,,,,,,1972,1972
Bangladesh,BD,130170,,,,,,,,,,,,,,,,,,,,,1972,1972
Belgium,BE,30278,,,,,,,,,,,,,,,,,,,,,1972,1972
Burkina Faso,BF,273800,,,,,,,,,,,,,,,,,,,,,1972,1972
Bulgaria,BG,108489,,,,,,,,,,,,,,,,,,,,,1972,1972
Bahrain,BH,760,,,,,,,,,,,,,,,,,,,,,1972,1972
Burundi,BI,25680,,,,,,,,,,,,,,,,,,,,,1972,1972
Benin,BJ,110622,,,,,,,,,,,,,,,,,,,,,1972,1972
Saint Barthelemy,BL,25,,,,,,,,,,,,,,,,,,,,,1972,1972
Bermuda,BM,54,,,,,,,,,,,,,,,,,,,,,1972,1972
Brunei,BN,5265,,,,,,,,,,,,,,,,,,,,,1972,1972
Bolivia,BO,1083301,,,,,,,,,,,,,,,,,,,,,1972,1972
Brazil,BR,8358140,15173941,14102426,12567976,10747586,9027529,7378437,6233580,5374974,4620379,3918967,3151208,2491264,1953212,1438743,891048,505592,232611,74837,14966,1654,1972,1972
"Bahamas, The",BS,10010,,,,,,,,,,,,,,,,,,,,,1972,1972
Bhutan,BT,38394,60454,44947,35297,30768,29174,27945,24966,20860,16871,13477,10623,8186,6048,4168,2611,1422,627,188,33,3,1972,1972
Botswana,BW,566730,,,,,,,,,,,,,,,,,,,,,1972,1972
Belarus,BY,202900,,,,,,,,,,,,,,,,,,,,,1972,1972
Belize,BZ,22806,,,,,,,,,,,,,,,,,,,,,1972,1972
Canada,CA,9093507,,,,,,,,,,,,,,,,,,,,,1972,1972
Congo (Kinshasa),CD,2267048,,,,,,,,,,,,,,,,,,,,,1972,1972
Central African Republic,CF,622984,,,,,,,,,,,,,,,,,,,,,1972,1972
Congo (Brazzaville),CG,341500,,,,,,,,,,,,,,,,,,,,,1972,1972
Switzerland,CH,39997,,,,,,,,,,,,,,,,,,,,,1972,1972
Côte d’Ivoire,CI,318003,,,,,,,,,,,,,,,,,,,,,1972,1972
Cook Islands,CK,236,,,,,,,,,,,,,,,,,,,,,1972,1972
Chile,CL,743812,,,,,,,,,,,,,,,,,,,,,1972,1972
Cameroon,CM,472710,,,,,,,,,,,,,,,,,,,,,1972,1972
China,CN,9326410,,,,,,,,,,,,,,,,,,,,,1972,1972
Colombia,CO,1038700,,,,,,,,,,,,,,,,,,,,,1972,1972
Costa Rica,CR,51060,,,,,,,,,,,,,,,,,,,,,1972,1972
Cuba,CU,109820,,,,,,,,,,,,,,,,,,,,,1972,1972
Cabo Verde,CV,4033,,,,,,,,,,,,,,,,,,,,,1972,1972
Curaçao,CW,444,,,,,,,,,,,,,,,,,,,,,1972,1972
Cyprus,CY,9241,,,,,,,,,,,,,,,,,,,,,1972,1972
Czechia,CZ,77247,,,,,,,,,,,,,,,,,,,,,1972,1972
Germany,DE,348672,,,,,,,,,,,,,,,,,,,,,1972,1972
Djibouti,DJ,23180,32770,27167,23357,20077,17090,14662,12577,10698,9041,7571,6241,5006,3847,2758,1777,975,406,109,19,1,1972,1972
Denmark,DK,42434,,,,,,,,,,,,,,,,,,,,,1972,1972
Dominica,DM,751,,,,,,,,,,,,,,,,,,,,,1972,1972
Dominican Republic,DO,48320,,,,,,,,,,,,,,,,,,,,,1972,1972
Algeria,DZ,2381740,,,,,,,,,,,,,,,,,,,,,1972,1972
Ecuador,EC,276841,,,,,,,,,,,,,,,,,,,,,1972,1972
Estonia,EE,42388,,,,,,,,,,,,,,,,,,,,,1972,1972
Egypt,EG,995450,,,,,,,,,,,,,,,,,,,,,1972,1972
Eritrea,ER,101000,,,,,,,,,,,,,,,,,,,,,1972,1972
Spain,ES,498980,,,,,,,,,,,,,,,,,,,,,1972,1972
Ethiopia,ET,1096570,,,,,,,,,,,,,,,,,,,,,1972,1972
Finland,FI,303815,,,,,,,,,,,,,,,,,,,,,1972,1972
Fiji,FJ,18274,,,,,,,,,,,,,,,,,,,,,1972,1972
"Micronesia, Federated States of",FM,702,,,,,,,,,,,,,,,,,,,,,1972,1972
Faroe Islands,FO,1393,,,,,,,,,,,,,,,,,,,,,1972,1972
France,FR,640427,,,,,,,,,,,,,,,,,,,,,1972,1972
Gabon,GA,257667,,,,,,,,,,,,,,,,,,,,,1972,1972
United Kingdom,GB,241930,,,,,,,,,,,,,,,,,,,,,1972,1972
Grenada,GD,344,,,,,,,,,,,,,,,,,,,,,1972,1972
Georgia,GE,69700,,,,,,,,,,,,,,,,,,,,,1972,1972
Guernsey,GG,78,,,,,,,,,,,,,,,,,,,,,1972,1972
Ghana,GH,227533,1732235,1413897,1128373,930082,781584,659051,557920,470776,392564,322610,263105,211076,164408,118882,74190,40109,18027,5591,1066,111,1972,1972
Gibraltar,GI,7,,,,,,,,,,,,,,,,,,,,,1972,1972
Greenland,GL,2166086,,,,,,,,,,,,,,,,,,,,,1972,1972
"Gambia, The",GM,10120,,,,,,,,,,,,,,,,,,,,,1972,1972
Guinea,GN,245717,642030,503620,432666,375188,326522,280545,240979,205736,174538,146639,121213,97371,74367,52220,31905,15721,5553,1214,157,9,1972,1972
Equatorial Guinea,GQ,28051,,,,,,,,,,,,,,,,,,,,,1972,1972
Greece,GR,130647,,,,,,,,,,,,,,,,,,,,,1972,1972
Guatemala,GT,107159,,,,,,,,,,,,,,,,,,,,,1972,1972
Guam,GU,544,,,,,,,,,,,,,,,,,,,,,1972,1972
Guinea-Bissau,GW,28120,,,,,,,,,,,,,,,,,,,,,1972,1972
Guyana,GY,196849,,,,,,,,,,,,,,,,,,,,,1972,1972
Hong Kong,HK,1073,,,,,,,,,,,,,,,,,,,,,1972,1972
Honduras,HN,111890,,,,,,,,,,,,,,,,,,,,,1972,1972
Croatia,HR,55974,,,,,,,,,,,,,,,,,,,,,1972,1972
Haiti,HT,27560,757672,629953,550560,480517,416077,357362,305925,260536,220307,184279,151565,121292,93074,66747,43368,23996,10200,2881,489,46,1972,1972
Hungary,HU,89608,,,,,,,,,,,,,,,,,,,,,1972,1972
Indonesia,ID,1811569,,,,,,,,,,,,,,,,,,,,,1972,1972
Ireland,IE,68883,,,,,,,,,,,,,,,,,,,,,1972,1972
Israel,IL,21497,,,,,,,,,,,,,,,,,,,,,1972,1972
Isle of Man,IM,572,,,,,,,,,,,,,,,,,,,,,1972,1972
India,IN,2973193,,,,,,,,,,,,,,,,,,,,,1972,1972
Iraq,IQ,437367,,,,,,,,,,,,,,,,,,,,,1972,1972
Iran,IR,1531595,,,,,,,,,,,,,,,,,,,,,1972,1972
Iceland,IS,100250,,,,,,,,,,,,,,,,,,,,,1972,1972
Italy,IT,294140,,,,,,,,,,,,,,,,,,,,,1972,1972
Jersey,JE,116,,,,,,,,,,,,,,,,,,,,,1972,1972
Jamaica,JM,10831,,,,,,,,,,,,,,,,,,,,,1972,1972
Jordan,JO,88802,,,,,,,,,,,,,,,,,,,,,1972,1972
Japan,JP,364485,,,,,,,,,,,,,,,,,,,,,1972,1972
Kenya,KE,569140,,,,,,,,,,,,,,,,,,,,,1972,1972
Kyrgyzstan,KG,191801,,,,,,,,,,,,,,,,,,,,,1972,1972
Cambodia,KH,176515,1227108,1085728,1020719,839229,657019,505715,451957,392511,334255,272913,215778,180869,135046,93923,56185,27035,9632,2431,449,45,1972,1972
Kiribati,KI,811,,,,,,,,,,,,,,,,,,,,,1972,1972
Comoros,KM,2235,,,,,,,,,,,,,,,,,,,,,1972,1972
Saint Kitts and Nevis,KN,261,,,,,,,,,,,,,,,,,,,,,1972,1972
"Korea, North",KP,120408,,,,,,,,,,,,,,,,,,,,,1972,1972
"Korea, South",KR,96920,,,,,,,,,,,,,,,,,,,,,1972,1972
Kuwait,KW,17818,,,,,,,,,,,,,,,,,,,,,1972,1972
Cayman Islands,KY,264,,,,,,,,,,,,,,,,,,,,,1972,1972
Kazakhstan,KZ,2699700,,,,,,,,,,,,,,,,,,,,,1972,1972
Laos,LA,230800,,,,,,,,,,,,,,,,,,,,,1972,1972
Lebanon,LB,10230,397537,364181,321523,277027,214824,167541,152337,139091,123302,106276,82904,65383,57706,47695,34870,22421,11483,4256,998,130,1972,1972
Saint Lucia,LC,606,,,,,,,,,,,,,,,,,,,,,1972,1972
Liechtenstein,LI,160,,,,,,,,,,,,,,,,,,,,,1972,1972
Sri Lanka,LK,64630,,,,,,,,,,,,,,,,,,,,,1972,1972
Liberia,LR,96320,,,,,,,,,,,,,,,,,,,,,1972,1972
Lesotho,LS,30355,,,,,,,,,,,,,,,,,,,,,1972,1972
Lithuania,LT,62680,,,,,,,,,,,,,,,,,,,,,1972,1972
Luxembourg,LU,2586,,,,,,,,,,,,,,,,,,,,,1972,1972
Latvia,LV,62249,,,,,,,,,,,,,,,,,,,,,1972,1972
Libya,LY,1759540,,,,,,,,,,,,,,,,,,,,,1972,1972
Morocco,MA,716550,,,,,,,,,,,,,,,,,,,,,1972,1972
Monaco,MC,2,,,,,,,,,,,,,,,,,,,,,1972,1972
Moldova,MD,32891,,,,,,,,,,,,,,,,,,,,,1972,1972
Montenegro,ME,13452,,,,,,,,,,,,,,,,,,,,,1972,1972
Saint Martin,MF,54,,,,,,,,,,,,,,,,,,,,,1972,1972
Madagascar,MG,581540,,,,,,,,,,,,,,,,,,,,,1972,1972
Marshall Islands,MH,181,,,,,,,,,,,,,,,,,,,,,1972,1972
North Macedonia,MK,25433,,,,,,,,,,,,,,,,,,,,,1972,1972
Mali,ML,1220190,,,,,,,,,,,,,,,,,,,,,1972,1972
Burma,MM,653508,,,,,,,,,,,,,,,,,,,,,1972,1972
Mongolia,MN,1553556,,,,,,,,,,,,,,,,,,,,,1972,1972
Macau,MO,28,,,,,,,,,,,,,,,,,,,,,1972,1972
Northern Mariana Islands,MP,472,,,,,,,,,,,,,,,,,,,,,1972,1972
Mauritania,MR,1030700,,,,,,,,,,,,,,,,,,,,,1972,1972
Montserrat,MS,102,,,,,,,,,,,,,,,,,,,,,1972,1972
Malta,MT,316,,,,,,,,,,,,,,,,,,,,,1972,1972
Mauritius,MU,2030,,,,,,,,,,,,,,,,,,,,,1972,1972
Maldives,MV,298,,,,,,,,,,,,,,,,,,,,,1972,1972
Malawi,MW,94080,,,,,,,,,,,,,,,,,,,,,1972,1972
Mexico,MX,1943945,,,,,,,,,,,,,,,,,,,,,1972,1972
Malaysia,MY,328657,,,,,,,,,,,,,,,,,,,,,1972,1972
Mozambique,MZ,786380,,,,,,,,,,,,,,,,,,,,,1972,1972
Namibia,NA,823290,,,,,,,,,,,,,,,,,,,,,1972,1972
New Caledonia,NC,18275,,,,,,,,,,,,,,,,,,,,,1972,1972
Niger,NE,1266700,,,,,,,,,,,,,,,,,,,,,1972,1972
Nigeria,NG,910768,11101725,8674400,7226982,6057673,5064835,4328814,3657614,3065462,2525946,2035461,1612863,1259965,954145,678433,433636,234746,97669,26903,4433,391,1972,1972
Nicaragua,NI,119990,419972,345070,289220,242850,183912,141666,119256,100908,87045,72021,54832,42384,32354,23164,15063,8338,3600,1058,188,18,1972,1972
Netherlands,NL,33893,,,,,,,,,,,,,,,,,,,,,1972,1972
Norway,NO,304282,,,,,,,,,,,,,,,,,,,,,1972,1972
Nepal,NP,143351,2035589,1627223,1399060,1238079,1037171,902694,825274,738807,622190,517836,406991,325365,263865,195091,130329,76266,34380,10289,1839,178,1972,1972
Nauru,NR,21,,,,,,,,,,,,,,,,,,,,,1972,1972
New Zealand,NZ,264537,,,,,,,,,,,,,,,,,,,,,1972,1972
Oman,OM,309500,,,,,,,,,,,,,,,,,,,,,1972,1972
Panama,PA,74340,,,,,,,,,,,,,,,,,,,,,1972,1972
Peru,PE,1279996,,,,,,,,,,,,,,,,,,,,,1972,1972
French Polynesia,PF,3827,,,,,,,,,,,,,,,,,,,,,1972,1972
Papua New Guinea,PG,452860,,,,,,,,,,,,,,,,,,,,,1972,1972
Philippines,PH,298170,,,,,,,,,,,,,,,,,,,,,1972,1972
Pakistan,PK,770875,,,,,,,,,,,,,,,,,,,,,1972,1972
Poland,PL,304255,,,,,,,,,,,,,,,,,,,,,1972,1972
Saint Pierre and Miquelon,PM,242,,,,,,,,,,,,,,,,,,,,,1972,1972
Puerto Rico,PR,8869,,,,,,,,,,,,,,,,,,,,,1972,1972
Portugal,PT,91470,,,,,,,,,,,,,,,,,,,,,1972,1972
Palau,PW,459,,,,,,,,,,,,,,,,,,,,,1972,1972
Paraguay,PY,397302,434183,383229,354448,300062,220764,175237,136245,115836,108199,93389,75758,62221,50079,38473,28996,19662,11119,4700,1290,199,1972,1972
Qatar,QA,11586,,,,,,,,,,,,,,,,,,,,,1972,1972
Romania,RO,229891,,,,,,,,,,,,,,,,,,,,,1972,1972
Serbia,RS,77474,,,,,,,,,,,,,,,,,,,,,1972,1972
Russia,RU,16377742,,,,,,,,,,,,,,,,,,,,,1972,1972
Rwanda,RW,24668,,,,,,,,,,,,,,,,,,,,,1972,1972
Saudi Arabia,SA,2149690,,,,,,,,,,,,,,,,,,,,,1972,1972
Solomon Islands,SB,27986,,,,,,,,,,,,,,,,,,,,,1972,1972
Seychelles,SC,455,,,,,,,,,,,,,,,,,,,,,1972,1972
Sudan,SD,1861484,,,,,,,,,,,,,,,,,,,,,1972,1972
Sweden,SE,410335,,,,,,,,,,,,,,,,,,,,,1972,1972
Singapore,SG,709,,,,,,,,,,,,,,,,,,,,,1972,1972
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,,,,,,,,,,,,,,,,,,,,,1972,1972
Slovenia,SI,20151,,,,,,,,,,,,,,,,,,,,,1972,1972
Slovakia,SK,48105,,,,,,,,,,,,,,,,,,,,,1972,1972
Sierra Leone,SL,71620,,,,,,,,,,,,,,,,,,,,,1972,1972
San Marino,SM,61,,,,,,,,,,,,,,,,,,,,,1972,1972
Senegal,SN,192530,,,,,,,,,,,,,,,,,,,,,1972,1972
Somalia,SO,627337,,,,,,,,,,,,,,,,,,,,,1972,1972
Suriname,SR,156000,,,,,,,,,,,,,,,,,,,,,1972,1972
South Sudan,SS,644329,,,,,,,,,,,,,,,,,,,,,1972,1972
Sao Tome and Principe,ST,964,,,,,,,,,,,,,,,,,,,,,1972,1972
El Salvador,SV,20721,,,,,,,,,,,,,,,,,,,,,1972,1972
Sint Maarten,SX,34,,,,,,,,,,,,,,,,,,,,,1972,1972
Syria,SY,185887,,,,,,,,,,,,,,,,,,,,,1972,1972
Eswatini,SZ,17204,,,,,,,,,,,,,,,,,,,,,1972,1972
Turks and Caicos Islands,TC,948,,,,,,,,,,,,,,,,,,,,,1972,1972
Chad,TD,1259200,,,,,,,,,,,,,,,,,,,,,1972,1972
Togo,TG,54385,,,,,,,,,,,,,,,,,,,,,1972,1972
Thailand,TH,510890,,,,,,,,,,,,,,,,,,,,,1972,1972
Tajikistan,TJ,141510,,,,,,,,,,,,,,,,,,,,,1972,1972
Timor-Leste,TL,14874,,,,,,,,,,,,,,,,,,,,,1972,1972
Turkmenistan,TM,469930,,,,,,,,,,,,,,,,,,,,,1972,1972
Tunisia,TN,155360,,,,,,,,,,,,,,,,,,,,,1972,1972
Tonga,TO,717,,,,,,,,,,,,,,,,,,,,,1972,1972
Turkey,TR,769632,,,,,,,,,,,,,,,,,,,,,1972,1972
Trinidad and Tobago,TT,5128,,,,,,,,,,,,,,,,,,,,,1972,1972
Tuvalu,TV,26,,,,,,,,,,,,,,,,,,,,,1972,1972
Taiwan,TW,32260,,,,,,,,,,,,,,,,,,,,,1972,1972
Tanzania,TZ,885800,,,,,,,,,,,,,,,,,,,,,1972,1972
Ukraine,UA,579330,,,,,,,,,,,,,,,,,,,,,1972,1972
Uganda,UG,197100,2000926,1582410,1287865,978748,792414,656256,570737,495906,413544,339317,274248,217343,176784,136494,104067,77377,37621,11590,2202,230,1972,1972
United States,US,9151200,,,,,,,,,,,,,,,,,,,,,1972,1972
Uruguay,UY,175015,,,,,,,,,,,,,,,,,,,,,1972,1972
Uzbekistan,UZ,425400,,,,,,,,,,,,,,,,,,,,,1972,1972
Saint Vincent and the Grenadines,VC,389,,,,,,,,,,,,,,,,,,,,,1972,1972
Venezuela,VE,882050,,,,,,,,,,,,,,,,,,,,,1972,1972
"Virgin Islands, British",VG,151,,,,,,,,,,,,,,,,,,,,,1972,1972
"Virgin Islands, U.S.",VI,348,,,,,,,,,,,,,,,,,,,,,1972,1972
Vietnam,VN,310070,,,,,,,,,,,,,,,,,,,,,1972,1972
Vanuatu,VU,12189,,,,,,,,,,,,,,,,,,,,,1972,1972
Wallis and Futuna,WF,142,,,,,,,,,,,,,,,,,,,,,1972,1972
Samoa,WS,2821,,,,,,,,,,,,,,,,,,,,,1972,1972
Gaza Strip,XG,360,,,,,,,,,,,,,,,,,,,,,1972,1972
Kosovo,XK,10887,,,,,,,,,,,,,,,,,,,,,1972,1972
West Bank,XW,5640,,,,,,,,,,,,,,,,,,,,,1972,1972
Yemen,YE,527968,,,,,,,,,,,,,,,,,,,,,1972,1972
South Africa,ZA,1214470,,,,,,,,,,,,,,,,,,,,,1972,1972
Zambia,ZM,743398,,,,,,,,,,,,,,,,,,,,,1972,1972
